CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
9/11/21,0:20,,,40.76555,-73.83911,"(40.76555, -73.83911)",VAN WYCK EXPWY,,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4455827,Sedan,Station Wagon/Sport Utility Vehicle,,,
9/10/21,10:55,MANHATTAN,10028,40.779602,-73.95553,"(40.779602, -73.95553)",,,1280      LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4456511,Sedan,,,,
9/11/21,1:39,STATEN ISLAND,10312,40.553192,-74.164345,"(40.553192, -74.164345)",RIDGEWOOD AVENUE,GENESEE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4456741,Sedan,Station Wagon/Sport Utility Vehicle,,,
9/11/21,18:16,BRONX,10460,40.836094,-73.883995,"(40.836094, -73.883995)",,,1005      EAST 174 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4455973,E-Bike,Station Wagon/Sport Utility Vehicle,,,
7/8/21,12:58,BROOKLYN,11229,40.59692,-73.94122,"(40.59692, -73.94122)",,,3540      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4456695,Sedan,,,,
9/11/21,22:30,BROOKLYN,11204,40.62318,-73.98611,"(40.62318, -73.98611)",18 AVENUE,58 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456420,Sedan,Sedan,,,
9/11/21,18:55,BROOKLYN,11207,40.67562,-73.88826,"(40.67562, -73.88826)",LIBERTY AVENUE,BARBEY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456317,Tow Truck / Wrecker,Sedan,,,
9/7/21,12:42,MANHATTAN,10026,40.80609,-73.95414,"(40.80609, -73.95414)",,,2200      8 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4456781,Sedan,,,,
9/10/21,17:39,BRONX,10467,40.87739,-73.8665,"(40.87739, -73.8665)",WHITE PLAINS ROAD,EAST GUN HILL ROAD,,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4457006,Station Wagon/Sport Utility Vehicle,E-Bike,,,
9/11/21,19:20,,,40.689133,-73.951324,"(40.689133, -73.951324)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4456149,Sedan,Sedan,,,
6/30/21,19:20,BRONX,10452,40.83604,-73.92222,"(40.83604, -73.92222)",,,2         EAST 167 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456667,Sedan,,,,
9/10/21,20:19,MANHATTAN,10021,40.76649,-73.95696,"(40.76649, -73.95696)",EAST 70 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456885,Station Wagon/Sport Utility Vehicle,,,,
7/8/21,13:26,BROOKLYN,11222,40.731613,-73.9545,"(40.731613, -73.9545)",MANHATTAN AVENUE,JAVA STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4456595,Pick-up Truck,Bike,,,
9/11/21,8:45,MANHATTAN,10038,40.708324,-74.00311,"(40.708324, -74.00311)",,,294       PEARL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4456980,Sedan,Sedan,Sedan,,
9/11/21,19:00,BROOKLYN,11203,40.65375,-73.931274,"(40.65375, -73.931274)",,,730       LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4456203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
7/4/21,23:50,,,,,,BEACH 17 STREET,SEAGRIT BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456564,Sedan,Sedan,,,
7/1/21,8:10,QUEENS,11691,40.60675,-73.756645,"(40.60675, -73.756645)",,,22-59     DIX AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456678,Station Wagon/Sport Utility Vehicle,,,,
9/11/21,3:00,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4456052,Van,Sedan,Sedan,,
3/25/22,9:55,QUEENS,11101,40.743534,-73.93951,"(40.743534, -73.93951)",28 STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514217,Sedan,Sedan,,,
9/1/21,19:30,QUEENS,11434,40.678364,-73.77949,"(40.678364, -73.77949)",BREWER BOULEVARD,BAISLEY BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4456903,Sedan,,,,
9/10/21,15:20,MANHATTAN,10013,40.724274,-74.01136,"(40.724274, -74.01136)",WEST STREET,WATTS STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456982,Sedan,E-Bike,,,
9/11/21,15:30,,,,,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4456544,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
9/11/21,14:34,MANHATTAN,10031,40.8188,-73.956024,"(40.8188, -73.956024)",BROADWAY,WEST 133 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4456104,Box Truck,,,,
9/10/21,9:00,QUEENS,11433,40.69558,-73.788704,"(40.69558, -73.788704)",,,164-21    109 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456860,Pick-up Truck,,,,
9/11/21,3:25,,,40.80484,-73.912796,"(40.80484, -73.912796)",JACKSON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4456454,Pick-up Truck,Sedan,Sedan,,
9/11/21,1:00,BROOKLYN,11225,40.658466,-73.96049,"(40.658466, -73.96049)",,,609       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4455840,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
9/11/21,11:25,BRONX,10468,40.868164,-73.90054,"(40.868164, -73.90054)",,,79        WEST KINGSBRIDGE ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456235,Sedan,Bike,,,
9/11/21,21:30,BROOKLYN,11225,40.66169,-73.96143,"(40.66169, -73.96143)",FLATBUSH AVENUE,LEFFERTS AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4455935,Sedan,Chassis Cab,,,
7/9/21,12:30,BRONX,10467,40.87037,-73.87052,"(40.87037, -73.87052)",,,2970      BRONX PARK EAST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456710,E-Bike,E-Bike,,,
9/5/21,21:18,QUEENS,11412,40.69674,-73.76292,"(40.69674, -73.76292)",114 DRIVE,MEXICO STREET,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4457021,Sedan,Sedan,,,
9/11/21,3:00,BROOKLYN,11207,40.65958,-73.89247,"(40.65958, -73.89247)",SHEFFIELD AVENUE,HEGEMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/11/21,11:30,,,40.83232,-73.87395,"(40.83232, -73.87395)",BRONX RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4456043,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
9/11/21,21:35,QUEENS,11385,40.708534,-73.914925,"(40.708534, -73.914925)",DE KALB AVENUE,ONDERDONK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456227,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/8/21,16:04,QUEENS,11105,40.777496,-73.90784,"(40.777496, -73.90784)",,,31-20     21 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4456682,Sedan,,,,
7/2/21,14:00,,,40.83406,-73.944885,"(40.83406, -73.944885)",BROADWAY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456576,,,,,
9/11/21,23:20,QUEENS,11430,40.66615,-73.80575,"(40.66615, -73.80575)",SOUTH CONDUIT AVENUE,134 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4456134,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/8/21,12:25,,,,,,NEW ENGLAND THRUWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4456583,Sedan,,,,
7/8/21,15:15,MANHATTAN,10039,40.82324,-73.938835,"(40.82324, -73.938835)",,,211       WEST 147 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456605,Sedan,,,,
7/9/21,12:22,QUEENS,11435,40.6974,-73.80952,"(40.6974, -73.80952)",143 STREET,95 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456699,Bus,Station Wagon/Sport Utility Vehicle,,,
9/9/21,15:15,,,,,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4456536,Pick-up Truck,Flat Rack,,,
7/9/21,3:25,QUEENS,11434,40.67897,-73.75985,"(40.67897, -73.75985)",MERRICK BOULEVARD,BELKNAP STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4456650,Sedan,,,,
9/11/21,2:05,STATEN ISLAND,10304,40.590313,-74.09794,"(40.590313, -74.09794)",GARRETSON AVENUE,JEFFERSON STREET,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,Unspecified,Unspecified,4456752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/9/21,0:00,BROOKLYN,11239,40.654343,-73.864204,"(40.654343, -73.864204)",,,11629     SEAVIEW AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456637,Station Wagon/Sport Utility Vehicle,,,,
9/11/21,15:30,STATEN ISLAND,10310,40.62782,-74.12126,"(40.62782, -74.12126)",FOREST AVENUE,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456769,Sedan,Sedan,,,
9/10/21,21:27,,,40.592037,-74.15436,"(40.592037, -74.15436)",,,1128      ROCKLAND AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4456786,Sedan,,,,
9/8/21,10:10,,,40.79293,-73.950005,"(40.79293, -73.950005)",EAST 105 STREET,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4456798,Sedan,Bike,,,
9/11/21,10:00,,,40.8452,-73.916885,"(40.8452, -73.916885)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4456410,Motorcycle,,,,
9/11/21,7:58,QUEENS,11367,40.72609,-73.830154,"(40.72609, -73.830154)",,,70-07     PARK DRIVE EAST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4455912,Sedan,Sedan,,,
9/11/21,16:25,MANHATTAN,10022,40.76092,-73.96704,"(40.76092, -73.96704)",3 AVENUE,EAST 58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4455917,Taxi,Box Truck,,,
5/21/19,22:50,BROOKLYN,11201,40.69754,-73.98312,"(40.69754, -73.98312)",GOLD STREET,CONCORD STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4136992,�MBU,Taxi,,,
1/21/20,15:49,,,,,,BRUCKNER BLVD,�ST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277087,Sedan,Station Wagon/Sport Utility Vehicle,,,
2/26/21,14:50,BRONX,10461,40.843464,-73.836,"(40.843464, -73.836)",,,2819      MIDDLETOWN ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4395664,Station Wagon/Sport Utility Vehicle,,,,
3/9/21,11:00,,,40.692547,-73.990974,"(40.692547, -73.990974)",COURT STREET,JORALEMON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4397513,Pick-up Truck,Sedan,,,
3/31/21,22:20,BROOKLYN,11234,40.626457,-73.918,"(40.626457, -73.918)",RALPH AVENUE,AVENUE K,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4403773,Sedan,Sedan,,,
4/6/21,22:58,STATEN ISLAND,10312,40.526894,-74.16728,"(40.526894, -74.16728)",BARCLAY AVENUE,HYLAN BOULEVARD,,7,0,0,0,0,0,7,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4405244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/9/21,14:45,,,40.840775,-73.87246,"(40.840775, -73.87246)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4405914,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
4/14/21,13:00,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408191,Station Wagon/Sport Utility Vehicle,Box Truck,,,
4/14/21,11:00,,,40.694035,-73.72679,"(40.694035, -73.72679)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4407366,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/16/21,21:15,,,,,,BRONX RIVER PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408149,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/15/21,13:30,BRONX,10461,40.857365,-73.84657,"(40.857365, -73.84657)",,,1400      PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407778,Sedan,Ambulance,,,
4/14/21,14:40,,,40.698807,-73.91837,"(40.698807, -73.91837)",MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407461,Box Truck,Sedan,,,
4/14/21,21:43,QUEENS,11429,40.71402,-73.74827,"(40.71402, -73.74827)",,,211-20    99 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407407,Station Wagon/Sport Utility Vehicle,,,,
4/16/21,17:40,BRONX,10474,40.815,-73.89402,"(40.815, -73.89402)",GARRISON AVENUE,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407900,Sedan,Sedan,,,
4/16/21,0:50,,,40.55079,-74.20098,"(40.55079, -74.20098)",HUGUENOT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4407760,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
4/15/21,10:30,BROOKLYN,11207,40.655903,-73.89817,"(40.655903, -73.89817)",,,319       DE WITT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407746,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/16/21,16:35,BRONX,10475,40.890076,-73.819855,"(40.890076, -73.819855)",BOSTON ROAD,ROPES AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4408143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/15/21,17:20,BROOKLYN,11236,40.650402,-73.89422,"(40.650402, -73.89422)",GLENWOOD ROAD,EAST 108 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407638,Sedan,Van,,,
4/16/21,21:20,MANHATTAN,10025,40.79335,-73.97275,"(40.79335, -73.97275)",WEST 94 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407958,Sedan,,,,
4/16/21,17:20,MANHATTAN,10012,40.72538,-74.00011,"(40.72538, -74.00011)",PRINCE STREET,WOOSTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407885,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/15/21,14:30,QUEENS,11377,40.75184,-73.90358,"(40.75184, -73.90358)",BROADWAY,58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407616,Sedan,Station Wagon/Sport Utility Vehicle,,,
9/11/21,22:57,,,40.755516,-73.961105,"(40.755516, -73.961105)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4456355,PK,Sedan,,,
4/16/21,23:20,BROOKLYN,11226,40.649788,-73.9622,"(40.649788, -73.9622)",EAST 19 STREET,CHURCH AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4408038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
4/16/21,18:15,BROOKLYN,11221,40.686928,-73.920815,"(40.686928, -73.920815)",,,50        HOWARD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408224,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/14/21,13:00,BROOKLYN,11211,40.712963,-73.93647,"(40.712963, -73.93647)",,,950       GRAND STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407392,Pick-up Truck,,,,
6/30/21,11:47,QUEENS,11412,40.694294,-73.74868,"(40.694294, -73.74868)",203 STREET,118 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4456603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,20:14,,,40.801285,-73.95394,"(40.801285, -73.95394)",7 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407765,Sedan,Sedan,,,
4/14/21,15:16,BROOKLYN,11220,40.633976,-74.02211,"(40.633976, -74.02211)",,,459       BAY RIDGE AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4407821,Sedan,Sedan,,,
4/15/21,19:30,,,40.670296,-73.997604,"(40.670296, -73.997604)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407971,Sedan,,,,
4/16/21,13:15,,,40.66423,-73.919106,"(40.66423, -73.919106)",HOWARD AVENUE,BLAKE AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inexperience,,,,4408071,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/14/21,21:08,BRONX,10451,40.817696,-73.922615,"(40.817696, -73.922615)",,,558       MORRIS AVENUE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4407430,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/13/21,20:34,BROOKLYN,11213,40.668495,-73.925606,"(40.668495, -73.925606)",EASTERN PARKWAY,BUFFALO AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408259,Sedan,,,,
4/13/21,14:10,QUEENS,11434,40.662476,-73.768326,"(40.662476, -73.768326)",,,146-22    BREWER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4407049,Sedan,,,,
4/14/21,22:00,,,,,,ROCKAWAY BOULEVARD,225 STREET,,3,0,0,0,0,0,3,0,Unspecified,,,,,4408369,Station Wagon/Sport Utility Vehicle,,,,
4/15/21,12:16,BRONX,10460,40.841087,-73.86447,"(40.841087, -73.86447)",EAST TREMONT AVENUE,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/15/21,18:15,BROOKLYN,11211,40.70955,-73.95887,"(40.70955, -73.95887)",HAVEMEYER STREET,SOUTH 5 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407674,Sedan,,,,
4/15/21,19:30,,,40.733376,-73.86665,"(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4407708,Sedan,Sedan,,,
4/14/21,21:04,BROOKLYN,11206,40.700356,-73.95732,"(40.700356, -73.95732)",,,693       BEDFORD AVENUE,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,4408396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,1:40,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4407152,Sedan,Sedan,,,
4/16/21,18:00,,,40.66584,-73.75551,"(40.66584, -73.75551)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4407862,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/14/21,8:30,,,,,,WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407435,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/15/21,12:05,,,40.761436,-73.76995,"(40.761436, -73.76995)",BELL BOULEVARD,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407636,Station Wagon/Sport Utility Vehicle,,,,
4/16/21,11:00,QUEENS,11368,40.74958,-73.86541,"(40.74958, -73.86541)",,,100-10    ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4407792,Station Wagon/Sport Utility Vehicle,Bike,,,
4/16/21,17:00,QUEENS,11366,40.73197,-73.78651,"(40.73197, -73.78651)",73 AVENUE,184 STREET,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4407853,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/16/21,12:00,,,40.76249,-73.839584,"(40.76249, -73.839584)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408205,Box Truck,Dump,,,
4/16/21,20:27,,,40.668507,-73.779625,"(40.668507, -73.779625)",140 AVENUE,155 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407945,Sedan,,,,
4/15/21,18:25,BROOKLYN,11203,40.638268,-73.93187,"(40.638268, -73.93187)",,,1411      SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408118,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/12/21,16:08,BROOKLYN,11221,40.696735,-73.93481,"(40.696735, -73.93481)",BROADWAY,STUYVESANT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/21,11:55,,,40.870823,-73.8721,"(40.870823, -73.8721)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4407563,Sedan,,,,
4/14/21,1:30,,,40.574867,-74.00069,"(40.574867, -74.00069)",WEST 35 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408098,Sedan,Sedan,,,
4/14/21,3:25,,,40.866577,-73.8722,"(40.866577, -73.8722)",BRONX RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,,,,,4407169,Station Wagon/Sport Utility Vehicle,,,,
4/16/21,8:05,QUEENS,11102,40.775414,-73.91984,"(40.775414, -73.91984)",24 STREET,24 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407798,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/15/21,20:13,BRONX,10457,40.84744,-73.89968,"(40.84744, -73.89968)",EAST TREMONT AVENUE,PARK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407797,,,,,
4/14/21,16:30,STATEN ISLAND,10308,40.542908,-74.15579,"(40.542908, -74.15579)",ARMSTRONG AVENUE,SYCAMORE STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4407349,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
4/14/21,20:15,,,40.78468,-73.80911,"(40.78468, -73.80911)",CLINTONVILLE STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4407994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/15/21,16:37,BROOKLYN,11210,40.632416,-73.94724,"(40.632416, -73.94724)",,,1582      FLATBUSH AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408032,Sedan,,,,
4/15/21,6:05,BROOKLYN,11237,40.714207,-73.92817,"(40.714207, -73.92817)",METROPOLITAN AVENUE,STEWART AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407478,Sedan,Sedan,,,
4/16/21,8:40,QUEENS,11379,40.727913,-73.873245,"(40.727913, -73.873245)",ELIOT AVENUE,85 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407924,Sedan,,,,
4/15/21,20:15,BRONX,10461,40.854485,-73.854645,"(40.854485, -73.854645)",,,2013      WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4408315,Ambulance,,,,
4/13/21,23:00,BROOKLYN,11237,40.698986,-73.91671,"(40.698986, -73.91671)",,,1479      MYRTLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407892,Sedan,,,,
4/16/21,20:55,MANHATTAN,10032,40.841717,-73.94435,"(40.841717, -73.94435)",,,1051      RIVERSIDE DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408280,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/15/21,17:25,BRONX,10475,40.861687,-73.82435,"(40.861687, -73.82435)",,,2400      HUNTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408403,Sedan,,,,
4/16/21,6:45,BROOKLYN,11221,40.691822,-73.92223,"(40.691822, -73.92223)",BUSHWICK AVENUE,GROVE STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4407753,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
